244,17,5.0
245,17,5.0
246,17,5.0
247,17,4.0
248,17,5.0
249,17,5.0
250,17,5.0
251,17,3.0
252,17,5.0
253,17,5.0
254,17,5.0
255,17,5.0
256,17,5.0
257,17,5.0
258,17,5.0
259,17,1.0
260,17,2.0
261,17,5.0
262,17,4.0
263,17,3.0
264,17,4.0
265,17,3.0
266,17,5.0
267,17,5.0
268,17,3.0
269,17,5.0
270,17,5.0
271,17,4.0
272,17,5.0
273,17,5.0
274,17,4.0
275,17,3.0
276,17,1.0
277,17,5.0
278,17,5.0
279,17,5.0
280,17,3.0
281,17,2.0
282,17,5.0
283,17,5.0
284,17,5.0
285,17,5.0
286,17,3.0
287,17,5.0
288,17,5.0
289,17,1.0
290,17,1.0
291,17,5.0
292,17,5.0
293,17,4.0
294,17,3.0
295,17,5.0
296,17,5.0
297,17,3.0
298,17,4.0
299,17,5.0
300,17,5.0
301,17,4.0
302,17,5.0
303,17,4.0
304,17,5.0
305,17,5.0
306,17,3.0
307,17,5.0
308,17,5.0
309,17,5.0
310,17,5.0
311,17,4.0
312,17,2.0
313,17,5.0
314,17,5.0
315,17,4.0
316,17,3.0
317,17,5.0
318,17,5.0
319,17,4.0
320,17,1.0
321,17,5.0
322,17,5.0
323,17,2.0
324,17,5.0
325,17,1.0
326,17,5.0
327,17,1.0
328,17,1.0
329,18,1.0
330,18,5.0
331,18,1.0
332,18,5.0
333,18,5.0
334,18,1.0
335,18,1.0
336,18,1.0
337,19,5.0
338,19,3.0
339,19,5.0
340,19,5.0
341,19,5.0
342,19,3.0
343,19,5.0
344,20,5.0
345,20,5.0
346,20,5.0
347,20,5.0
348,20,5.0
349,20,5.0
350,20,5.0
351,21,3.0
352,21,5.0
353,21,3.0
354,21,5.0
355,22,1.0
356,23,3.0
357,24,5.0
358,26,5.0
359,26,5.0
360,26,1.0
361,25,5.0
362,27,5.0
363,28,4.0
364,29,5.0
365,31,5.0
366,31,5.0
367,31,5.0
368,31,5.0
369,31,5.0
370,31,5.0
371,31,5.0
372,31,5.0
373,31,5.0
374,31,5.0
375,31,5.0
376,31,5.0
377,31,5.0
378,31,5.0
379,31,5.0
380,31,5.0
381,31,5.0
382,31,5.0
383,31,5.0
384,31,1.0
385,31,5.0
386,31,5.0
387,31,5.0
388,31,3.0
389,31,3.0
390,31,1.0
391,31,5.0
392,31,5.0
393,31,4.0
394,31,3.0
395,31,5.0
396,31,5.0
397,31,5.0
398,31,5.0
399,31,5.0
400,31,5.0
401,31,4.0
402,31,2.0
403,31,5.0
404,31,5.0
405,31,4.0
406,31,5.0
407,31,4.0
408,31,5.0
409,31,5.0
410,31,5.0
411,31,5.0
412,31,5.0
413,31,5.0
414,31,5.0
415,31,5.0
416,31,5.0
417,31,5.0
418,31,5.0
419,31,5.0
420,31,5.0
421,31,5.0
422,31,4.0
423,31,3.0
424,31,5.0
425,31,4.0
426,31,5.0
427,31,5.0
428,31,5.0
429,31,5.0
430,31,4.0
431,31,4.0
432,31,5.0
433,31,1.0
434,31,5.0
435,31,3.0
436,31,3.0
437,31,5.0
438,31,5.0
439,31,5.0
440,31,1.0
441,31,5.0
442,30,5.0
443,32,5.0
444,32,4.0
445,32,3.0
446,32,5.0
447,32,5.0
448,32,3.0
449,32,5.0
450,32,5.0
451,32,5.0
452,32,4.0
453,32,5.0
454,33,5.0
455,33,4.0
456,33,5.0
457,33,3.0
458,33,4.0
459,33,2.0
460,33,5.0
461,33,5.0
462,33,5.0
463,33,5.0
464,33,1.0
465,34,1.0
466,34,2.0
467,35,5.0
468,35,5.0
469,35,5.0
470,35,3.0
471,35,5.0
472,36,4.0
473,36,5.0
474,36,4.0
475,36,1.0
476,36,5.0
477,36,4.0
478,36,5.0
479,36,5.0
480,36,3.0
481,37,5.0
482,37,5.0
483,37,3.0
484,37,4.0
485,37,1.0
486,37,3.0
487,37,5.0
488,37,5.0
489,37,5.0
490,37,5.0
491,37,5.0
492,37,3.0
493,37,5.0
494,37,4.0
495,37,5.0
496,37,1.0
497,37,5.0
498,37,5.0
499,37,5.0
500,37,5.0
501,37,5.0
502,37,4.0
503,37,5.0
504,37,5.0
505,37,5.0
506,37,4.0
507,37,5.0
508,37,5.0
509,37,5.0
510,37,5.0
511,37,5.0
512,37,5.0
513,37,1.0
514,37,1.0
515,37,4.0
516,37,5.0
517,37,5.0
518,37,4.0
519,37,5.0
520,37,1.0
521,37,4.0
522,37,5.0
523,37,1.0
524,37,5.0
525,37,3.0
526,37,5.0
527,37,5.0
528,37,4.0
529,37,4.0
530,38,1.0
531,38,5.0
532,38,1.0
533,38,4.0
534,38,1.0
535,38,3.0
536,38,2.0
537,39,4.0
538,39,5.0
539,39,5.0
540,39,5.0
541,39,5.0
542,39,5.0
543,39,5.0
544,39,5.0
545,39,1.0
546,40,5.0
547,41,5.0
548,41,5.0
549,41,5.0
550,41,5.0
551,42,5.0
552,42,5.0
553,42,2.0
554,42,3.0
555,42,5.0
556,42,3.0
557,42,5.0
558,42,2.0
559,42,4.0
560,42,2.0
561,42,4.0
562,42,5.0
563,42,1.0
564,42,3.0
565,42,1.0
566,42,5.0
567,43,5.0
568,43,5.0
569,43,3.0
570,43,5.0
571,44,4.0
572,44,5.0
573,44,5.0
574,44,5.0
575,44,4.0
576,44,5.0
577,44,5.0
578,44,3.0
579,44,4.0
580,44,5.0
581,44,4.0
582,44,5.0
583,44,5.0
584,44,5.0
585,44,5.0
586,44,5.0
587,44,5.0
588,44,5.0
589,44,4.0
590,44,4.0
591,44,5.0
592,44,5.0
593,44,4.0
594,44,5.0
595,44,3.0
596,44,2.0
597,44,4.0
598,44,5.0
599,44,5.0
600,44,5.0
601,44,4.0
602,44,5.0
603,44,5.0
604,44,3.0
605,44,4.0
606,44,5.0
607,44,5.0
608,44,1.0
609,44,5.0
610,44,5.0
611,44,4.0
612,44,4.0
613,44,4.0
614,44,5.0
615,44,5.0
616,44,5.0
617,44,5.0
618,44,5.0
619,44,5.0
620,44,5.0
621,44,5.0
622,44,5.0
623,44,5.0
624,44,5.0
625,44,5.0
626,44,3.0
627,44,5.0
628,44,5.0
629,44,4.0
630,44,5.0
631,44,5.0
632,44,5.0
633,44,5.0
634,44,4.0
635,44,3.0
636,44,5.0
637,44,4.0
638,44,3.0
639,44,5.0
640,44,4.0
641,44,4.0
642,44,4.0
643,44,5.0
644,44,5.0
645,44,5.0
646,44,4.0
647,44,5.0
648,44,5.0
649,44,5.0
650,44,5.0
651,44,5.0
652,44,1.0
653,44,4.0
654,44,1.0
655,44,5.0
656,44,5.0
657,44,5.0
658,44,4.0
659,44,4.0
660,44,4.0
661,44,2.0
662,44,5.0
663,44,1.0
664,44,5.0
665,44,5.0
666,44,5.0
667,44,5.0
668,44,4.0
669,44,5.0
670,44,3.0
671,44,5.0
672,44,5.0
673,44,4.0
674,44,5.0
675,44,5.0
676,44,4.0
677,44,5.0
678,44,5.0
679,44,3.0
680,44,5.0
681,44,5.0
682,44,5.0
683,44,5.0
684,44,5.0
685,44,3.0
686,44,2.0
687,44,5.0
688,44,5.0
689,44,4.0
690,44,5.0
691,44,5.0
692,44,5.0
693,44,5.0
694,44,5.0
695,44,5.0
696,44,5.0
697,44,4.0
698,44,5.0
699,44,5.0
700,44,5.0
701,44,4.0
702,44,5.0
703,44,4.0
704,44,4.0
705,44,5.0
706,44,5.0
707,44,5.0
708,44,4.0
709,44,5.0
710,44,5.0
711,44,5.0
712,44,5.0
713,44,5.0
714,44,5.0
715,44,4.0
716,44,5.0
717,44,5.0
718,44,5.0
719,44,5.0
720,44,1.0
721,44,4.0
722,44,2.0
723,44,5.0
724,44,5.0
725,44,5.0
726,44,4.0
727,44,5.0
728,47,5.0
729,47,5.0
730,47,3.0
731,47,5.0
732,47,5.0
733,47,4.0
734,47,5.0
735,47,5.0
736,47,5.0
737,47,4.0
738,47,4.0
739,47,5.0
740,47,5.0
741,47,5.0
742,47,5.0
743,47,5.0
744,47,5.0
745,47,5.0
746,47,5.0
747,47,5.0
748,47,5.0
749,47,5.0
750,47,3.0
751,47,5.0
752,47,5.0
753,47,5.0
754,47,5.0
755,47,5.0
756,47,5.0
757,47,5.0
758,47,5.0
759,47,3.0
760,47,5.0
761,47,5.0
762,47,5.0
763,47,5.0
764,47,5.0
765,47,5.0
766,47,5.0
767,47,5.0
768,47,5.0
769,47,5.0
770,47,4.0
771,47,5.0
772,47,1.0
773,47,5.0
774,47,5.0
775,47,5.0
776,47,1.0
777,47,5.0
778,47,5.0
779,47,5.0
780,47,5.0
781,47,5.0
782,47,5.0
783,47,5.0
784,47,5.0
785,47,1.0
786,46,5.0
787,46,4.0
788,46,4.0
789,48,1.0
790,48,5.0
791,48,5.0
792,48,3.0
793,50,5.0
794,50,5.0
795,50,4.0
796,50,4.0
797,50,4.0
798,50,5.0
799,50,4.0
800,50,5.0
801,50,3.0
802,50,4.0
803,50,3.0
804,50,5.0
805,50,5.0
806,50,5.0
807,50,1.0
808,50,5.0
809,50,5.0
810,50,5.0
811,50,1.0
812,50,5.0
813,50,5.0
814,50,4.0
815,50,4.0
816,50,5.0
817,50,1.0
818,50,2.0
819,50,4.0
820,50,4.0
821,50,5.0
822,50,5.0
823,50,5.0
824,50,3.0
825,50,5.0
826,50,5.0
827,50,3.0
828,50,5.0
829,50,5.0
830,50,5.0
831,50,5.0
832,50,2.0
833,50,3.0
834,50,5.0
835,50,5.0
836,50,5.0
837,50,5.0
838,50,5.0
839,50,2.0
840,50,5.0
841,50,5.0
842,50,5.0
843,50,1.0
844,50,2.0
845,50,2.0
846,50,2.0
847,50,5.0
848,50,5.0
849,50,2.0
850,50,5.0
851,50,5.0
852,50,5.0
853,50,5.0
854,50,5.0
855,50,1.0
856,50,5.0
711,50,4.0
857,50,3.0
858,50,5.0
859,50,4.0
860,50,5.0
861,50,5.0
862,50,1.0
863,49,5.0
864,49,2.0
865,49,5.0
866,49,5.0
867,49,5.0
868,49,5.0
869,49,5.0
870,49,5.0
871,49,2.0
872,49,1.0
873,49,3.0
874,49,2.0
875,49,5.0
876,49,3.0
877,49,3.0
878,49,4.0
879,49,5.0
880,49,5.0
881,51,1.0
882,51,5.0
883,51,5.0
884,51,4.0
885,51,5.0
886,51,4.0
887,51,5.0
888,51,4.0
889,51,4.0
890,51,4.0
891,51,5.0
892,51,2.0
893,51,5.0
894,51,4.0
895,51,5.0
896,51,5.0
897,51,5.0
898,51,1.0
899,51,2.0
900,51,3.0
901,52,3.0
902,52,5.0
903,52,5.0
904,52,5.0
905,52,5.0
906,52,5.0
907,52,5.0
908,52,5.0
909,52,5.0
910,52,4.0
911,52,5.0
912,52,1.0
913,52,5.0
914,52,4.0
915,52,5.0
916,52,5.0
917,52,5.0
918,52,5.0
919,54,1.0
920,54,1.0
921,54,2.0
922,53,5.0
923,53,5.0
924,53,2.0
925,58,5.0
926,58,2.0
927,58,5.0
928,58,5.0
929,58,2.0
930,55,5.0
931,55,5.0
932,55,5.0
933,55,3.0
934,55,1.0
935,55,5.0
936,55,1.0
937,55,5.0
938,55,5.0
939,55,5.0
940,55,5.0
941,55,5.0
942,55,4.0
943,55,3.0
944,55,5.0
945,55,5.0
946,55,4.0
947,55,4.0
948,55,5.0
949,55,5.0
950,55,5.0
951,55,5.0
952,55,5.0
953,55,4.0
954,55,5.0
955,55,5.0
956,55,5.0
957,55,5.0
958,55,5.0
959,55,5.0
960,55,5.0
961,55,5.0
962,55,5.0
963,55,5.0
964,55,2.0
965,55,2.0
966,55,5.0
967,55,5.0
968,55,5.0
969,55,5.0
970,55,4.0
971,55,5.0
972,55,4.0
973,55,5.0
974,55,3.0
975,55,5.0
976,55,4.0
977,55,4.0
978,55,5.0
979,55,5.0
980,55,5.0
981,55,5.0
982,55,4.0
983,55,5.0
984,55,5.0
985,55,5.0
986,55,5.0
987,55,5.0
988,55,5.0
989,55,5.0
990,55,5.0
991,55,5.0
992,55,5.0
993,55,5.0
994,55,5.0
995,55,5.0
996,55,5.0
997,55,4.0
998,55,5.0
999,55,5.0
1000,55,5.0
1001,55,5.0
1002,55,5.0
1003,55,5.0
1004,55,5.0
1005,55,4.0
1006,55,5.0
1007,55,5.0
1008,55,5.0
1009,55,5.0
1010,55,5.0
1011,55,5.0
1012,55,5.0
1013,55,1.0
1014,55,5.0
1015,55,5.0
1016,55,5.0
1017,55,5.0
1018,55,5.0
1019,55,5.0
1020,55,3.0
1021,55,5.0
1022,55,5.0
1023,55,5.0
1024,55,5.0
1025,55,5.0
1026,55,5.0
1027,55,4.0
1028,55,2.0
1029,55,5.0
1030,55,5.0
1031,55,5.0
1032,55,5.0
1033,55,5.0
1034,55,3.0
1035,55,3.0
1036,55,5.0
1037,55,4.0
1038,55,5.0
1039,55,5.0
1040,55,3.0
1041,55,5.0
1042,55,5.0
1043,55,5.0
1044,59,1.0
1045,59,1.0
1046,59,5.0
1047,59,5.0
1048,59,5.0
1049,59,4.0
1050,59,5.0
1051,59,5.0
1052,59,1.0
1053,59,1.0
1054,59,5.0
1055,59,5.0
1056,59,4.0
1057,59,5.0
1058,56,5.0
1059,57,1.0
1060,60,5.0
1061,61,4.0
1062,61,5.0
1063,62,4.0
1064,63,5.0
1065,64,4.0
1066,64,5.0
1067,64,5.0
1068,64,4.0
1069,64,1.0
1070,64,5.0
1071,64,2.0
1072,64,5.0
1073,64,5.0
1074,64,4.0
1075,64,5.0
1076,64,4.0
1077,64,5.0
1078,64,5.0
1079,64,5.0
1080,64,5.0
1081,64,5.0
1082,64,5.0
1083,64,5.0
1084,64,5.0
1085,64,5.0
1086,64,5.0
1087,64,4.0
1088,64,4.0
1089,64,5.0
1090,64,5.0
1091,64,4.0
1092,64,3.0
1093,64,2.0
1094,65,4.0
1095,65,2.0
1096,65,5.0
1097,65,1.0
1098,65,3.0
1099,65,1.0
1100,65,1.0
1101,65,5.0
1102,65,2.0
1103,65,3.0
1104,65,5.0
1105,65,3.0
1106,65,3.0
1107,65,4.0
1108,65,2.0
1109,65,5.0
1110,65,5.0
1111,65,5.0
1112,65,4.0
1113,65,5.0
1114,65,5.0
1115,65,5.0
1116,65,5.0
1117,65,5.0
1118,65,3.0
1119,65,4.0
1120,65,5.0
1121,65,5.0
1122,65,3.0
1123,65,5.0
1124,65,5.0
1125,65,3.0
1126,65,5.0
1127,65,4.0
1128,65,5.0
1078,65,5.0
1129,65,5.0
1130,65,5.0
1131,65,5.0
1132,65,1.0
1133,65,5.0
1134,65,5.0
1135,65,5.0
1136,65,5.0
1137,65,5.0
1138,65,5.0
1139,65,1.0
1140,65,4.0
1141,65,3.0
1142,65,5.0
1143,65,3.0
1144,65,5.0
1145,65,3.0
1146,65,5.0
1147,65,5.0
1148,65,5.0
1149,65,5.0
1150,65,4.0
1151,65,5.0
1152,65,5.0
1153,65,4.0
1154,65,5.0
1155,65,5.0
1156,66,5.0
1157,66,5.0
1158,68,5.0
1159,67,5.0
1160,67,5.0
1161,69,4.0
1162,69,4.0
559,69,5.0
559,70,5.0
1163,70,5.0
1164,71,5.0
1165,71,1.0
1166,71,5.0
1167,71,4.0
1168,72,5.0
1169,73,5.0
1170,74,5.0
1171,74,4.0
1172,74,4.0
1173,74,5.0
1174,74,5.0
1175,74,2.0
1176,74,5.0
1177,74,4.0
1178,74,5.0
1179,74,5.0
1180,74,5.0
1181,74,5.0
1182,74,3.0
1183,74,5.0
1184,74,4.0
1185,74,5.0
1186,74,5.0
1187,74,3.0
1188,74,5.0
1189,74,5.0
1190,74,5.0
1191,74,2.0
1192,74,2.0
1193,74,5.0
1194,74,4.0
1195,74,4.0
1196,74,5.0
1197,74,5.0
1198,74,3.0
1199,74,5.0
1200,74,3.0
1201,74,5.0
1202,74,4.0
1203,74,3.0
1204,74,4.0
1205,74,5.0
1206,74,4.0
1207,74,3.0
1208,74,5.0
1209,74,5.0
1210,74,4.0
1211,74,5.0
1212,74,4.0
1213,74,4.0
1214,74,3.0
1215,74,3.0
1216,74,5.0
1217,74,5.0
1218,74,5.0
1219,74,5.0
1220,74,5.0
1221,74,2.0
1222,74,5.0
1223,74,5.0
1224,74,5.0
1225,74,5.0
1226,74,3.0
1227,74,5.0
1228,74,5.0
1229,74,5.0
1230,74,5.0
1231,74,1.0
1232,74,4.0
1233,74,5.0
1234,74,1.0
1235,74,1.0
1236,74,2.0
1237,74,5.0
1238,74,5.0
1239,77,5.0
1240,78,5.0
1241,78,3.0
1242,78,5.0
1243,78,5.0
1244,78,5.0
1245,79,1.0
1246,76,1.0
1247,76,5.0
1248,76,1.0
1249,76,5.0
1250,76,5.0
1251,76,1.0
1252,76,5.0
1253,76,3.0
1254,76,1.0
1255,76,5.0
1256,76,5.0
1257,76,5.0
1258,76,3.0
1259,76,1.0
1260,76,4.0
1261,76,5.0
1262,76,5.0
1263,76,5.0
1264,76,4.0
1265,76,5.0
1266,76,3.0
1267,76,5.0
1268,76,5.0
1269,76,5.0
1270,76,5.0
1271,76,2.0
1272,76,5.0
1273,76,5.0
1274,76,4.0
1275,76,2.0
1276,76,5.0
1277,76,3.0
1278,76,5.0
1279,80,5.0
1280,80,5.0
1281,80,5.0
1282,80,5.0
1283,80,5.0
1284,80,5.0
1285,80,5.0
1286,80,5.0
1287,80,5.0
1288,80,4.0
1289,80,5.0
1290,80,5.0
1291,80,5.0
1292,80,5.0
1293,80,5.0
1294,80,5.0
1295,80,3.0
1296,80,5.0
1297,80,5.0
1298,80,5.0
1299,80,5.0
1300,80,5.0
1301,80,5.0
1302,80,5.0
1303,80,4.0
1304,80,4.0
1305,80,5.0
1306,80,1.0
1307,80,5.0
1308,80,5.0
1309,80,4.0
1310,80,5.0
1311,80,5.0
1312,80,5.0
1313,80,1.0
1314,80,5.0
1315,80,5.0
1316,80,5.0
1317,80,3.0
1318,80,5.0
1319,80,5.0
1320,80,5.0
1321,80,5.0
1322,80,5.0
1323,80,5.0
1324,80,5.0
1325,80,5.0
1326,80,5.0
1327,80,4.0
1328,80,5.0
1329,80,5.0
1330,80,5.0
1331,80,5.0
1332,80,5.0
1333,80,5.0
1334,80,5.0
1335,80,3.0
1336,80,5.0
1337,80,5.0
1338,80,5.0
1339,80,5.0
1340,80,5.0
1341,80,5.0
1342,80,5.0
1343,80,5.0
1344,80,5.0
1345,80,2.0
1346,80,1.0
1347,80,4.0
1348,80,5.0
1349,80,5.0
1350,80,5.0
1351,80,5.0
1352,80,5.0
1353,80,5.0
1354,80,5.0
1355,80,5.0
1356,80,5.0
1357,80,5.0
1358,80,5.0
1359,80,5.0
1360,80,5.0
1361,80,5.0
1362,80,5.0
1363,80,4.0
1364,80,5.0
1365,80,5.0
1366,80,5.0
1367,80,5.0
1368,80,5.0
1369,80,5.0
1370,80,5.0
1371,80,3.0
1372,80,5.0
1373,80,5.0
1374,80,5.0
1375,80,5.0
1376,80,5.0
1377,80,5.0
1378,80,5.0
1379,80,5.0
1380,80,5.0
1381,80,3.0
1382,80,5.0
1383,80,5.0
1384,80,5.0
1385,80,5.0
1386,80,5.0
1387,80,5.0
1388,80,5.0
1389,80,4.0
1390,80,5.0
1391,80,5.0
1392,80,5.0
1393,80,5.0
1394,80,5.0
1395,80,5.0
1396,80,5.0
1397,80,5.0
1398,80,5.0
1399,80,5.0
1400,80,5.0
1401,80,3.0
1402,80,5.0
1403,80,5.0
1404,80,5.0
1405,80,5.0
1406,80,5.0
1407,80,5.0
1408,80,5.0
1409,80,5.0
1410,80,5.0
1411,80,5.0
1412,80,4.0
1413,80,5.0
1414,80,5.0
1415,80,5.0
1416,80,5.0
1417,80,1.0
1418,80,5.0
1419,80,5.0
1420,80,5.0
1421,80,5.0
1422,80,5.0
1423,80,3.0
1424,80,5.0
1425,80,5.0
1426,80,5.0
1427,80,5.0
1428,80,5.0
1429,80,5.0
1430,80,5.0
1431,80,5.0
1432,80,5.0
1433,80,5.0
1434,80,2.0
1435,80,5.0
1436,80,5.0
1437,80,5.0
1438,80,5.0
1439,80,5.0
1440,80,5.0
1441,80,4.0
1442,80,5.0
1443,80,3.0
1444,80,5.0
1445,80,5.0
1446,80,5.0
1447,80,5.0
1448,80,1.0
1449,80,5.0
1450,80,5.0
1451,80,5.0
1452,80,5.0
1453,80,5.0
1454,80,5.0
1455,80,5.0
1456,80,5.0
1457,80,5.0
1458,80,3.0
1459,80,5.0
1460,80,5.0
1461,80,5.0
1462,80,3.0
1463,80,5.0
1464,80,5.0
1465,80,5.0
1466,80,5.0
1467,80,5.0
1468,80,5.0
1469,80,5.0
1470,80,5.0
1471,80,4.0
1472,80,5.0
1473,80,5.0
1474,80,5.0
1475,80,5.0
1476,80,4.0
1477,80,5.0
1478,80,5.0
1479,80,4.0
1480,80,5.0
1481,80,4.0
1482,80,5.0
1483,80,5.0
1484,80,5.0
1485,80,5.0
1486,80,5.0
1487,80,4.0
1488,80,5.0
1489,80,5.0
1490,80,5.0
1491,80,5.0
1492,80,5.0
1493,80,5.0
1494,80,4.0
1495,80,4.0
1496,80,5.0
1497,80,5.0
1498,80,5.0
1499,80,4.0
1500,80,5.0
1501,80,1.0
1502,80,5.0
1503,80,5.0
1504,80,5.0
1505,80,5.0
1506,80,5.0
1507,80,5.0
1508,80,5.0
1509,80,5.0
1510,80,5.0
1511,80,5.0
1512,80,5.0
1513,81,1.0
1514,81,4.0
1515,82,5.0
1516,83,5.0
1517,83,1.0
1518,85,3.0
1519,85,5.0
1520,85,4.0
1521,85,5.0
1522,84,5.0
1523,86,5.0
1524,86,5.0
1525,86,5.0
1526,86,5.0
1527,86,5.0
1528,86,5.0
1529,86,5.0
1530,86,4.0
1531,86,1.0
1532,86,5.0
1533,86,4.0
1534,86,5.0
1535,87,5.0
1536,87,5.0
1537,87,5.0
1538,87,5.0
1539,87,1.0
1540,87,5.0
1541,88,5.0
1542,88,5.0
1543,88,5.0
1544,89,2.0
1545,90,2.0
1546,90,5.0
1547,90,5.0
1548,90,5.0
1549,90,5.0
1550,91,4.0
1551,91,4.0
1552,91,5.0
1553,91,5.0
1554,91,3.0
1555,91,5.0
1556,91,5.0
1557,91,5.0
1558,91,3.0
1559,91,4.0
1560,91,5.0
1561,91,5.0
1562,91,4.0
1563,91,5.0
1564,91,5.0
1565,91,3.0
1566,91,2.0
1567,91,5.0
1568,91,5.0
1569,91,5.0
1570,91,5.0
1571,91,5.0
1572,91,5.0
1573,91,1.0
1574,91,1.0
1575,91,5.0
1576,91,5.0
1577,91,5.0
1578,91,5.0
1579,91,5.0
1580,91,5.0
1581,91,5.0
1582,91,5.0
1583,91,5.0
1584,91,3.0
1497,91,4.0
1585,91,5.0
1586,92,4.0
1587,92,5.0
1588,92,4.0
1589,92,5.0
1590,92,5.0
1591,92,2.0
1592,92,5.0
1593,92,5.0
1594,92,2.0
1595,92,4.0
1596,93,5.0
1597,93,5.0
470,93,5.0
1598,93,5.0
1599,93,5.0
1600,95,5.0
1601,95,5.0
1602,95,4.0
1603,94,5.0
1604,96,4.0
1605,96,5.0
1606,96,4.0
1607,96,4.0
1608,96,5.0
1609,96,4.0
1610,96,3.0
1611,96,4.0
1612,96,3.0
1613,96,4.0
1614,96,5.0
1615,96,3.0
1616,96,3.0
1617,96,4.0
1618,96,4.0
1619,96,5.0
1620,96,3.0
1621,97,5.0
1622,97,5.0
1623,97,5.0
1624,97,5.0
1625,98,5.0
1626,99,1.0
1627,99,1.0
1628,99,1.0
1629,99,1.0
1630,100,5.0
1631,100,1.0
1632,100,4.0
1633,101,5.0
1634,101,5.0
1635,101,5.0
1636,101,5.0
1637,101,3.0
1638,101,1.0
1639,101,5.0
1640,103,2.0
1641,103,1.0
1642,103,5.0
1643,103,3.0
1644,103,4.0
1645,103,2.0
1646,103,5.0
1647,103,4.0
1648,103,5.0
1649,103,5.0
1650,103,5.0
1651,103,5.0
1652,103,5.0
1653,103,5.0
1654,103,5.0
1655,103,5.0
1656,103,4.0
1657,103,4.0
1658,103,4.0
1659,103,5.0
1660,103,4.0
